# Step 0-1 0-2 1-2
0.0  0.00000000 0.00000000 0.00000000
0.5  -0.00000000 0.00000000 0.00000000
1.0  -0.00000000 0.00000000 0.00000000
1.5  0.00000000 0.00000000 0.00000000
2.0  -0.00000000 -0.00000000 0.00000000
2.5  -0.00000000 0.00000000 0.00000000
3.0  -0.00000000 0.00000000 0.00000000
3.5  -0.00000000 0.00000000 0.00000000
4.0  -0.00000000 0.00000000 0.00000000
4.5  0.00000000 -0.00000000 0.00000000
5.0  0.00000000 -0.00000000 0.00000000
5.5  0.00000000 -0.00000000 0.00000000
6.0  0.00000000 -0.00000000 0.00000000
6.5  0.00000000 -0.00000000 -0.00000000
7.0  0.00000000 -0.00000000 -0.00000000
7.5  0.00000000 -0.00000000 0.00000000
8.0  0.00000000 -0.00000000 0.00000000
8.5  0.00000000 -0.00000000 0.00000000
9.0  0.00000000 -0.00000000 0.00000000
9.5  -0.00000000 0.00000000 0.00000000
10.0  0.00000000 -0.00000000 0.00000000
10.5  0.00000000 -0.00000000 0.00000000
11.0  0.00000000 -0.00000000 -0.00000000
11.5  -0.00000000 0.00000000 0.00000000
12.0  -0.00000000 0.00000000 0.00000000
12.5  -0.00000000 0.00000000 0.00000000
13.0  -0.00000000 0.00000000 0.00000000
13.5  -0.00000000 0.00000000 0.00000000
14.0  -0.00000000 0.00000000 0.00000000
14.5  -0.00000000 0.00000000 0.00000000
15.0  -0.00000000 0.00000000 0.00000000
15.5  -0.00000000 0.00000000 0.00000000
16.0  -0.00000000 0.00000000 0.00000000
16.5  -0.00000000 0.00000000 0.00000000
17.0  -0.00000000 0.00000000 0.00000000
17.5  -0.00000000 0.00000000 0.00000000
18.0  -0.00000000 0.00000000 0.00000000
18.5  -0.00000000 0.00000000 0.00000000
19.0  -0.00000000 0.00000000 0.00000000
19.5  -0.00000000 0.00000000 0.00000000
20.0  -0.00000000 0.00000000 0.00000000
20.5  -0.00000000 0.00000000 0.00000000
21.0  -0.00000000 0.00000000 0.00000000
21.5  -0.00000000 0.00000000 0.00000000
22.0  -0.00000000 0.00000000 0.00000000
22.5  0.00000000 -0.00000000 0.00000000
23.0  -0.00000000 0.00000000 -0.00000000
23.5  0.00000000 0.00000000 -0.00000000
24.0  -0.00000000 0.00000000 -0.00000000
24.5  -0.00000000 0.00000000 -0.00000000
25.0  -0.00000000 0.00000000 -0.00000000
25.5  -0.00000000 0.00000000 0.00000000
26.0  -0.00000000 0.00000000 0.00000000
26.5  -0.00000000 0.00000000 0.00000000
27.0  -0.00000000 0.00000000 0.00000000
27.5  -0.00000000 0.00000000 0.00000000
28.0  -0.00000000 0.00000000 0.00000000
28.5  -0.00000000 0.00000000 -0.00000000
29.0  -0.00000000 0.00000000 -0.00000000
29.5  -0.00000000 0.00000000 0.00000000
30.0  -0.00000000 0.00000000 0.00000000
30.5  -0.00000000 0.00000000 0.00000000
31.0  0.00000000 -0.00000000 0.00000000
31.5  0.00000000 -0.00000000 0.00000000
32.0  0.00000000 -0.00000000 0.00000000
32.5  0.00000000 0.00000000 -0.00000000
33.0  0.00000000 0.00000000 -0.00000000
33.5  0.00000000 0.00000000 -0.00000000
34.0  0.00000000 -0.00000000 -0.00000000
34.5  0.00000000 -0.00000000 -0.00000000
35.0  0.00000000 -0.00000000 -0.00000000
35.5  0.00000000 -0.00000000 -0.00000000
36.0  0.00000000 -0.00000000 -0.00000000
36.5  0.00000000 -0.00000000 -0.00000000
37.0  0.00000000 -0.00000000 -0.00000000
37.5  0.00000000 -0.00000000 -0.00000000
38.0  0.00000000 -0.00000000 -0.00000000
38.5  0.00000000 -0.00000000 -0.00000000
39.0  0.00000000 -0.00000000 -0.00000000
39.5  0.00000000 -0.00000000 -0.00000000
40.0  0.00000000 -0.00000000 -0.00000000
40.5  0.00000000 -0.00000000 -0.00000000
41.0  0.00000000 -0.00000000 -0.00000000
41.5  0.00000000 -0.00000000 -0.00000000
42.0  0.00000000 -0.00000000 -0.00000000
42.5  0.00000000 -0.00000000 -0.00000000
43.0  0.00000000 -0.00000000 -0.00000000
43.5  0.00000000 -0.00000000 -0.00000000
44.0  0.00000000 -0.00000000 -0.00000000
44.5  0.00000000 -0.00000000 -0.00000000
45.0  0.00000000 -0.00000000 -0.00000000
45.5  0.00000000 -0.00000000 -0.00000000
46.0  0.00000000 -0.00000000 -0.00000000
46.5  0.00000000 -0.00000000 0.00000000
47.0  0.00000000 -0.00000000 -0.00000000
47.5  0.00000000 0.00000000 -0.00000000
48.0  0.00000000 -0.00000000 -0.00000000
48.5  0.00000000 0.00000000 -0.00000000
49.0  0.00000000 0.00000000 -0.00000000
49.5  0.00000000 0.00000000 -0.00000000
50.0  0.00000000 0.00000000 -0.00000000
50.5  0.00000000 0.00000000 -0.00000000
51.0  0.00000000 0.00000000 -0.00000000
51.5  0.00000000 0.00000000 -0.00000000
52.0  0.00000000 0.00000000 -0.00000000
52.5  0.00000000 0.00000000 -0.00000000
53.0  0.00000000 0.00000000 -0.00000000
53.5  0.00000000 0.00000000 -0.00000000
54.0  0.00000000 0.00000000 -0.00000000
54.5  0.00000000 0.00000000 -0.00000000
55.0  0.00000000 0.00000000 -0.00000000
55.5  0.00000000 0.00000000 -0.00000000
56.0  0.00000000 0.00000000 -0.00000000
56.5  0.00000000 0.00000000 -0.00000000
57.0  0.00000000 0.00000000 -0.00000000
57.5  0.00000000 0.00000000 -0.00000000
58.0  0.00000000 0.00000000 -0.00000000
58.5  0.00000000 0.00000000 -0.00000000
59.0  0.00000000 0.00000000 -0.00000000
59.5  0.00000000 0.00000000 -0.00000000
60.0  0.00000000 0.00000000 -0.00000000
60.5  0.00000000 0.00000000 -0.00000000
61.0  0.00000000 -0.00000000 -0.00000000
61.5  0.00000000 -0.00000000 -0.00000000
62.0  0.00000000 -0.00000000 -0.00000000
62.5  0.00000000 -0.00000000 -0.00000000
63.0  0.00000000 -0.00000000 -0.00000000
63.5  0.00000000 -0.00000000 -0.00000000
64.0  0.00000000 -0.00000000 -0.00000000
64.5  0.00000000 -0.00000000 -0.00000000
65.0  0.00000000 -0.00000000 -0.00000000
65.5  0.00000000 -0.00000000 -0.00000000
66.0  0.00000000 -0.00000000 -0.00000000
66.5  0.00000000 -0.00000000 -0.00000000
67.0  0.00000000 -0.00000000 -0.00000000
67.5  0.00000000 -0.00000000 -0.00000000
68.0  0.00000000 -0.00000000 -0.00000000
68.5  0.00000000 -0.00000000 -0.00000000
69.0  0.00000000 -0.00000000 -0.00000000
69.5  0.00000000 0.00000000 -0.00000000
70.0  0.00000000 0.00000000 -0.00000000
70.5  0.00000000 0.00000000 -0.00000000
71.0  0.00000000 0.00000000 -0.00000000
71.5  0.00000000 0.00000000 -0.00000000
72.0  0.00000000 0.00000000 -0.00000000
72.5  0.00000000 0.00000000 -0.00000000
73.0  0.00000000 0.00000000 -0.00000000
73.5  0.00000000 0.00000000 -0.00000000
74.0  0.00000000 0.00000000 -0.00000000
74.5  0.00000000 0.00000000 -0.00000000
75.0  0.00000000 0.00000000 -0.00000000
75.5  0.00000000 0.00000000 -0.00000000
76.0  0.00000000 0.00000000 -0.00000000
76.5  0.00000000 0.00000000 -0.00000000
77.0  0.00000000 0.00000000 -0.00000000
77.5  0.00000000 0.00000000 -0.00000000
78.0  0.00000000 0.00000000 -0.00000000
78.5  0.00000000 0.00000000 -0.00000000
79.0  0.00000000 0.00000000 -0.00000000
79.5  0.00000000 0.00000000 -0.00000000
80.0  0.00000000 0.00000000 -0.00000000
80.5  0.00000000 0.00000000 -0.00000000
81.0  0.00000000 0.00000000 -0.00000000
81.5  0.00000000 0.00000000 -0.00000000
82.0  0.00000000 0.00000000 -0.00000000
82.5  0.00000000 0.00000000 -0.00000000
83.0  0.00000000 0.00000000 -0.00000000
83.5  0.00000000 0.00000000 -0.00000000
84.0  0.00000000 0.00000000 -0.00000000
84.5  0.00000000 0.00000000 -0.00000000
85.0  0.00000000 0.00000000 -0.00000000
85.5  0.00000000 0.00000000 -0.00000000
86.0  0.00000000 0.00000000 -0.00000000
86.5  0.00000000 0.00000000 -0.00000000
87.0  0.00000000 0.00000000 -0.00000000
87.5  0.00000000 0.00000000 -0.00000000
88.0  0.00000000 0.00000000 -0.00000000
88.5  0.00000000 0.00000000 -0.00000000
89.0  0.00000000 0.00000000 -0.00000000
