0.0  309.3718
0.5  353.8231
1.0  396.1866
1.5  424.7317
2.0  431.0770
2.5  415.4559
3.0  389.4956
3.5  371.9542
4.0  377.2482
4.5  405.2482
5.0  441.8873
5.5  469.4950
6.0  476.9099
6.5  462.6871
7.0  432.5862
7.5  395.4665
8.0  360.1878
8.5  333.8967
9.0  321.3997
9.5  324.8298
10.0  343.1043
10.5  371.6721
11.0  402.7414
11.5  426.3490
12.0  432.9953
12.5  417.7352
13.0  384.3617
13.5  346.3903
14.0  321.4154
14.5  320.4304
15.0  340.2542
15.5  366.1174
16.0  381.5433
16.5  376.9535
17.0  351.8184
17.5  312.2583
18.0  267.4826
18.5  226.8001
19.0  198.0495
19.5  186.7865
20.0  195.8630
20.5  225.1319
21.0  269.0820
21.5  318.2267
22.0  363.0827
22.5  395.5847
23.0  411.9478
23.5  415.8630
24.0  419.2254
24.5  436.7922
25.0  476.8381
25.5  537.5436
26.0  604.3817
26.5  657.9318
27.0  686.7555
27.5  687.2911
28.0  664.2984
28.5  626.5866
29.0  584.5925
29.5  551.7141
30.0  530.7396
30.5  517.7678
31.0  510.2274
31.5  503.1584
32.0  490.1618
32.5  465.0571
33.0  424.1863
33.5  369.7683
34.0  311.8165
34.5  266.4997
35.0  249.6485
35.5  266.8891
36.0  309.3962
36.5  359.9396
37.0  402.4024
37.5  427.7021
38.0  434.8087
38.5  428.2244
39.0  414.6329
39.5  401.0730
40.0  393.2855
40.5  394.6804
41.0  403.1312
41.5  416.1402
42.0  430.0469
42.5  437.3983
43.0  432.3766
43.5  412.8072
44.0  382.4369
44.5  351.3512
45.0  332.5824
45.5  335.2372
46.0  358.6517
46.5  392.4877
47.0  422.8239
47.5  438.9673
48.0  437.4031
48.5  421.4796
49.0  398.0716
49.5  374.7112
50.0  357.5691
50.5  350.2077
51.0  353.3103
51.5  364.4799
52.0  378.7142
52.5  389.7137
53.0  390.8809
53.5  377.7673
54.0  351.1165
54.5  316.7966
55.0  286.1359
55.5  272.3852
56.0  282.9213
56.5  312.6062
57.0  349.6964
57.5  386.5867
58.0  416.5733
58.5  431.8552
59.0  433.9200
59.5  429.6368
60.0  424.0438
60.5  422.5577
61.0  428.4070
61.5  441.9602
62.0  460.6990
62.5  479.4244
63.0  491.0797
63.5  488.0742
64.0  464.9516
64.5  421.4904
65.0  364.5548
65.5  307.3012
66.0  264.3067
66.5  245.9125
67.0  250.6113
67.5  268.0184
68.0  286.9328
68.5  299.5202
69.0  303.8217
69.5  302.8009
70.0  301.8178
70.5  306.3677
71.0  320.3345
71.5  345.2763
72.0  380.0667
72.5  420.5803
73.0  460.0473
73.5  490.0805
74.0  502.5419
74.5  492.2340
75.0  459.4057
75.5  412.8982
76.0  366.3065
76.5  331.7575
77.0  314.9785
77.5  312.0740
78.0  313.6814
78.5  311.4849
79.0  302.1854
79.5  287.7702
80.0  273.5046
80.5  265.3616
81.0  268.2054
81.5  284.7510
82.0  315.0855
82.5  356.6089
83.0  404.1956
83.5  450.8053
84.0  488.2093
84.5  508.6613
85.0  507.5240
85.5  485.7404
86.0  451.2146
86.5  416.6246
87.0  393.2807
87.5  384.5494
88.0  384.4907
88.5  382.8977
89.0  371.9556
89.5  349.7433
90.0  320.1378
90.5  290.5690
91.0  267.7081
91.5  256.8902
92.0  261.6312
92.5  282.2097
93.0  316.0251
93.5  357.9880
94.0  401.0975
94.5  437.3421
95.0  459.2989
95.5  462.4624
96.0  447.8103
96.5  422.8271
97.0  398.9365
97.5  385.1886
98.0  382.5934
98.5  384.1622
99.0  380.5555
99.5  366.2734
100.0  342.1077
100.5  313.6546
101.0  288.1588
101.5  271.7543
102.0  268.0215
102.5  277.6780
103.0  298.7936
103.5  327.3249
104.0  357.7775
104.5  383.7467
