0.0  286.5382
0.5  279.2079
1.0  266.1810
1.5  251.4075
2.0  238.4944
2.5  229.6521
3.0  225.3634
3.5  224.6522
4.0  225.6317
4.5  226.1679
5.0  224.6336
5.5  220.6204
6.0  215.2909
6.5  211.0970
7.0  210.8801
7.5  216.6954
8.0  228.8480
8.5  245.5365
9.0  263.2524
9.5  277.7888
10.0  285.5030
10.5  284.4058
11.0  274.7150
11.5  258.6873
12.0  239.8039
12.5  221.6481
13.0  206.9230
13.5  196.9003
14.0  191.3355
14.5  188.7644
15.0  187.1354
15.5  184.6933
16.0  180.8460
16.5  176.6074
17.0  174.3260
17.5  176.7522
18.0  185.8166
18.5  201.6314
19.0  222.1254
19.5  243.4611
20.0  261.0829
20.5  271.0298
21.0  271.0729
21.5  261.3103
22.0  244.0393
22.5  222.9863
23.0  202.2163
23.5  185.1216
24.0  173.7452
24.5  168.4992
25.0  168.2783
25.5  171.0021
26.0  174.5224
26.5  177.5929
27.0  180.4486
27.5  184.6739
28.0  192.3898
28.5  205.1193
29.0  222.8398
29.5  243.6300
30.0  264.0602
30.5  280.1741
31.0  288.6957
31.5  288.0307
32.0  278.7153
32.5  263.1730
33.0  244.9099
33.5  227.5048
34.0  213.7596
34.5  205.1847
35.0  201.8119
35.5  202.3289
36.0  204.5974
36.5  206.5186
37.0  206.9504
37.5  206.2342
38.0  206.0270
38.5  208.4881
39.0  215.1875
39.5  226.2220
40.0  239.9171
40.5  253.2393
41.0  262.7638
41.5  265.8374
42.0  261.4948
42.5  250.7719
43.0  236.3023
43.5  221.4127
44.0  209.1515
44.5  201.6084
45.0  199.5972
45.5  202.5849
46.0  208.8379
46.5  215.9012
47.0  221.4390
47.5  224.1584
48.0  224.3550
48.5  223.7565
49.0  224.7047
49.5  229.0434
50.0  237.1979
50.5  247.8259
51.0  258.1824
51.5  265.0770
52.0  266.0730
52.5  260.4641
53.0  249.6110
53.5  236.4809
54.0  224.6103
54.5  216.9839
55.0  215.2624
55.5  219.4841
56.0  228.1379
56.5  238.5408
57.0  247.5539
57.5  252.5680
58.0  252.4362
58.5  247.9102
59.0  241.3283
59.5  235.6601
60.0  233.3038
60.5  235.1127
61.0  240.0159
61.5  245.3725
62.0  247.9426
62.5  245.1227
63.0  235.9676
63.5  221.5743
64.0  204.6729
64.5  188.6475
65.0  176.4571
65.5  169.8635
66.0  169.0883
66.5  172.8265
67.0  178.5889
67.5  183.4286
68.0  184.9753
68.5  182.4282
69.0  177.0249
69.5  171.6856
70.0  169.9186
70.5  174.4182
71.0  185.9221
71.5  202.7884
72.0  221.4745
72.5  237.7616
73.0  248.2689
73.5  251.6604
74.0  249.0357
74.5  243.3407
75.0  238.0965
75.5  236.0564
76.0  238.3408
76.5  244.2331
77.0  251.5029
77.5  257.0795
78.0  257.9832
78.5  252.3788
79.0  240.4361
79.5  224.5976
80.0  209.0134
80.5  198.2506
81.0  195.7173
81.5  202.3872
82.0  216.3347
