0.0  272.9580
0.5  281.3568
1.0  290.8204
1.5  298.0377
2.0  300.1168
2.5  295.7856
3.0  285.9755
3.5  273.4826
4.0  261.8428
4.5  253.9204
5.0  250.8279
5.5  251.6260
6.0  253.8818
6.5  254.7905
7.0  252.3545
7.5  246.1433
8.0  237.3921
8.5  228.5159
9.0  222.3491
9.5  221.4066
10.0  227.2784
10.5  240.1360
11.0  258.4274
11.5  279.0087
12.0  297.9143
12.5  311.6220
13.0  318.3068
13.5  318.4964
14.0  314.8034
14.5  310.8249
15.0  309.6549
15.5  312.6238
16.0  318.7830
16.5  325.3365
17.0  328.8152
17.5  326.4802
18.0  317.3697
18.5  302.6064
19.0  284.9573
19.5  267.9543
20.0  254.9493
20.5  248.3200
21.0  248.8863
21.5  255.6309
22.0  265.9254
22.5  276.3729
23.0  284.0475
23.5  287.6088
24.0  287.7659
24.5  286.8715
25.0  287.8234
25.5  292.7358
26.0  301.9244
26.5  313.6050
27.0  324.4196
27.5  330.5758
28.0  329.1553
28.5  319.0998
29.0  301.5479
29.5  279.4943
30.0  256.9869
30.5  238.1378
31.0  226.1411
31.5  222.4492
32.0  226.3378
32.5  235.1363
33.0  245.2045
33.5  253.3465
34.0  258.0639
34.5  260.0974
35.0  262.0410
35.5  267.2143
36.0  278.2588
36.5  296.0024
37.0  318.9995
37.5  343.8755
38.0  366.2962
38.5  382.1764
39.0  388.7137
39.5  384.9783
40.0  372.0037
40.5  352.4605
41.0  329.9984
41.5  308.3079
42.0  290.0595
42.5  276.0896
43.0  265.2842
43.5  255.3425
44.0  244.1187
44.5  230.8964
45.0  216.9927
45.5  205.4384
46.0  199.8985
46.5  203.2951
47.0  216.6870
47.5  238.8301
48.0  266.5375
48.5  295.6257
49.0  322.0273
49.5  342.6745
50.0  355.9684
50.5  361.8713
51.0  361.7278
51.5  357.8308
52.0  352.6867
52.5  348.0756
53.0  344.2755
53.5  339.9179
54.0  332.6716
54.5  320.4677
55.0  302.6503
55.5  280.4946
56.0  256.8768
56.5  235.2847
57.0  218.6240
57.5  208.3303
58.0  204.1233
58.5  204.4281
59.0  207.1778
59.5  210.5832
60.0  213.5658
60.5  215.8271
61.0  217.7427
61.5  220.2507
62.0  224.6941
62.5  232.4397
63.0  244.2330
63.5  259.5751
64.0  276.5805
64.5  292.5598
65.0  305.1027
65.5  313.0899
66.0  317.0937
66.5  318.9679
67.0  320.8502
67.5  324.0733
68.0  328.5062
68.5  332.6243
69.0  334.2460
69.5  331.5481
70.0  323.8583
70.5  311.8943
71.0  297.4781
71.5  283.0215
72.0  271.0647
72.5  263.8914
73.0  263.0670
73.5  268.8705
74.0  279.8948
74.5  293.2244
75.0  305.3374
75.5  313.3978
76.0  316.3104
76.5  315.0121
77.0  311.8813
77.5  309.5709
78.0  309.8132
78.5  312.7040
79.0  316.7273
79.5  319.4386
80.0  318.4557
80.5  312.3032
81.0  300.8099
81.5  285.0530
82.0  267.0745
82.5  249.5553
