0  45.903784
1  45.83867712
2  45.65319007
3  45.37119768
4  45.02566584
5  44.65121563
6  44.27656101
7  43.91909235
8  43.58370686
9  43.26688815
10  42.96502536
11  42.68369056
12  42.44329378
13  42.27735671
14  42.22271603
15  42.3050142
16  42.5257805
17  42.85752931
18  43.25021185
19  43.64720776
20  44.00412639
21  44.30156597
22  44.54522523
23  44.75289817
24  44.93511822
25  45.0805308
26  45.15535609
27  45.11858905
28  44.94492053
29  44.64198441
30  44.25157701
31  43.83424076
32  43.44636221
33  43.12223271
34  42.86912477
35  42.67535774
36  42.5249016
37  42.41027575
38  42.33801091
39  42.32545265
40  42.39168478
41  42.54731649
42  42.78754589
43  43.09098615
44  43.42426342
45  43.75030617
46  44.03715964
47  44.26430098
48  44.4246454
49  44.52217151
50  44.56664615
51  44.56771608
52  44.53049506
53  44.45395865
54  44.3324007
55  44.15926816
56  43.93205222
57  43.65661988
58  43.34944087
59  43.03661965
60  42.7494926
61  42.51770013
62  42.36179412
63  42.28812484
64  42.28841894
65  42.34482979
66  42.43870498
67  42.55905855
68  42.70626326
69  42.88855384
70  43.11275602
71  43.37410312
72  43.65094094
73  43.90783998
74  44.10629277
75  44.21810129
76  44.23496159
77  44.16953223
78  44.04756864
79  43.89528772
80  43.72854557
81  43.54930605
82  43.35078888
83  43.12785474
84  42.8863926
85  42.64633779
86  42.43682141
87  42.28632501
88  42.21300893
89  42.21961284
90  42.29451239
91  42.41753211
92  42.5674222
93  42.72789615
94  42.89032181
95  43.05277083
96  43.21647089
97  43.38141929
98  43.54293736
99  43.69043251
100  43.8087991
101  43.88198199
102  43.89748742
103  43.85027019
104  43.74461341
105  43.59330036
106  43.41434036
107  43.22637148
108  43.04431623
109  42.87675182
110  42.72584863
111  42.58982483
112  42.4669485
113  42.35945681
114  42.2756266
115  42.22875936
116  42.23299984
117  42.29735082
118  42.42038754
119  42.58834624
120  42.77807945
121  42.96411235
122  43.12675934
123  43.25735608
124  43.35794554
125  43.43571195
126  43.49538439
127  43.53393379
128  43.54053005
129  43.50175371
130  43.40922148
131  43.26559006
132  43.08585084
133  42.89328353
134  42.71205633
135  42.55995459
136  42.44444012
137  42.36344689
138  42.30998243
139  42.27789872
140  42.26592069
141  42.27818994
142  42.32146424
143  42.40067864
144  42.51510631
145  42.65678617
146  42.81170069
147  42.9630353
148  43.09518066
149  43.19707651
150  43.26390566
151  43.29679747
152  43.30085158
153  43.28228869
154  43.24576119
155  43.19277806
156  43.12182159
157  43.03013696
158  42.91652511
159  42.78399854
160  42.6410975
161  42.50110969
162  42.37925435
163  42.28876485
164  42.23734033
165  42.22538008
166  42.24675597
167  42.2918553
168  42.35164486
169  42.42098859
170  42.49967649
171  42.59058726
172  42.69576766
173  42.81235508
174  42.93057434
175  43.03519999
176  43.11016192
177  43.14423682
178  43.13502495
179  43.08920056
180  43.01897487
181  42.93668802
182  42.85030794
183  42.76193042
184  42.66966018
185  42.57152245
186  42.46919234
187  42.36963558
188  42.28392415
189  42.22386468
190  42.19802296
191  42.20887938
192  42.25224216
193  42.31901157
194  42.39840669
195  42.48124499
196  42.56198489
197  42.6388937
198  42.71255177
199  42.78356241
200  42.85055176
201  42.90929736
202  42.9532893
203  42.97545829
204  42.97039757
205  42.93627115
206  42.87573377
207  42.79552831
