0  0.0000
1  10.9093
2  59.7077
3  79.8562
4  121.6246
5  213.0715
6  245.3431
7  298.6128
8  346.9959
9  352.0329
10  375.3444
11  411.3079
12  434.4774
13  443.4084
14  439.6009
15  429.8969
16  395.0277
17  337.0551
18  285.7070
19  243.4215
20  205.9919
21  189.5239
22  201.8978
23  217.5509
24  245.7574
25  267.4381
26  176.1730
27  161.4126
28  139.1221
29  135.8503
30  196.5946
31  267.1775
32  327.0906
33  414.5666
34  414.1287
35  498.1137
36  531.3587
37  513.3518
38  493.3551
39  457.6385
40  474.6893
41  410.6143
42  323.8543
43  315.0823
44  279.1049
45  247.1938
46  207.7922
47  301.8973
48  215.4229
49  138.2219
50  119.1576
51  111.6260
52  138.4376
53  183.3690
54  179.5739
55  203.3439
56  194.9039
57  293.2561
58  284.7979
59  358.1763
60  466.4403
61  522.1288
62  586.5085
63  635.2979
64  715.7810
65  722.5088
66  787.1637
67  883.2011
68  938.9826
69  895.8675
70  718.9838
71  700.5537
72  549.3569
73  383.9350
74  293.8481
75  204.6818
76  110.9771
77  61.7346
78  55.3580
79  54.5173
80  74.7714
81  92.7067
82  117.8934
83  152.1623
84  207.2581
85  224.6029
86  282.6572
87  299.2687
88  340.5062
89  317.8201
90  305.8890
91  237.9063
92  232.4095
93  184.7990
94  165.6262
95  123.7659
96  98.7642
97  111.2530
98  95.9970
99  65.2592
100  63.6416
101  63.5158
102  34.6531
103  25.9525
104  53.7909
105  55.1917
106  72.2646
107  174.3984
108  214.7627
109  230.8027
110  225.9034
111  200.4342
112  218.0898
113  238.1106
114  303.6141
115  335.1480
116  294.3891
117  302.5578
118  192.0589
119  187.5698
120  179.8962
121  129.3217
122  146.0077
123  152.7950
124  160.6860
125  115.8755
126  166.1498
127  104.6320
128  112.7446
129  164.0785
130  139.4287
131  261.2375
132  273.9946
133  246.9354
134  233.0236
135  246.7967
136  198.4970
137  178.3426
138  188.7800
139  180.7600
140  173.6862
141  162.3682
142  164.1749
143  152.1517
144  129.4600
145  107.5474
146  93.3336
147  76.8759
148  84.5605
149  84.2058
150  121.6018
151  47.8674
152  12.7299
153  9.8226
154  19.0583
155  21.0646
156  30.5639
157  42.1436
158  58.6050
159  94.2612
160  103.9533
161  129.2940
162  140.1943
163  132.4962
164  140.6743
165  138.4351
166  131.9423
167  126.5398
168  114.3185
169  103.3140
170  98.4615
171  77.8802
172  64.7776
173  46.3720
174  36.6280
175  16.8892
176  7.7264
177  3.9548
178  12.9075
179  16.1642
180  31.2869
181  41.9433
182  74.9757
183  76.9260
184  88.2560
185  101.3932
186  96.7722
187  173.1155
188  166.4026
189  157.9346
190  220.4057
191  224.1338
192  240.5138
193  171.4000
194  200.3246
195  155.1448
196  134.1808
197  97.6506
198  119.0021
199  137.3850
200  122.0283
201  152.3281
202  240.5477
203  135.1947
204  112.6028
205  99.0539
206  118.5644
207  99.6980
