0.0  1.20121904
0.5  1.20476774
1.0  1.20078209
1.5  1.19195037
2.0  1.18286291
2.5  1.17935987
3.0  1.18417551
3.5  1.19821613
4.0  1.21949916
4.5  1.24355444
5.0  1.26557895
5.5  1.28256515
6.0  1.29376160
6.5  1.29920995
7.0  1.30103440
7.5  1.30198224
8.0  1.30408943
8.5  1.30865251
9.0  1.31519687
9.5  1.32192209
10.0  1.32519415
10.5  1.32183318
11.0  1.30934339
11.5  1.28828478
12.0  1.26243293
12.5  1.23738195
13.0  1.21908679
13.5  1.21112630
14.0  1.21471361
14.5  1.22689899
15.0  1.24372243
15.5  1.25996581
16.0  1.27210917
16.5  1.27817174
17.0  1.27883140
17.5  1.27595916
18.0  1.27192464
18.5  1.26922258
19.0  1.26932141
19.5  1.27208561
20.0  1.27491973
20.5  1.27485578
21.0  1.26842600
21.5  1.25275097
22.0  1.22813534
22.5  1.19838336
23.0  1.16932844
23.5  1.14633747
24.0  1.13397312
24.5  1.13394669
25.0  1.14329072
25.5  1.15886923
26.0  1.17731319
26.5  1.19496987
27.0  1.20937736
27.5  1.22131401
28.0  1.23279943
28.5  1.24530320
29.0  1.26057006
29.5  1.27977208
30.0  1.30169790
30.5  1.32344426
31.0  1.34060198
31.5  1.34914991
32.0  1.34606060
32.5  1.33139030
33.0  1.30865063
33.5  1.28476658
34.0  1.26414176
34.5  1.25203682
35.0  1.24862840
35.5  1.25271331
36.0  1.26038417
36.5  1.26691892
37.0  1.26912921
37.5  1.26609149
38.0  1.25888044
38.5  1.25095883
39.0  1.24562685
39.5  1.24566017
40.0  1.25310068
40.5  1.26771584
41.0  1.28657716
41.5  1.30666716
42.0  1.32329711
42.5  1.33077504
43.0  1.32782185
43.5  1.31536527
44.0  1.29792346
44.5  1.28017460
45.0  1.26608125
45.5  1.25667171
46.0  1.25132951
46.5  1.24691773
47.0  1.24072884
47.5  1.23236478
48.0  1.22112462
48.5  1.20723293
49.0  1.19417598
49.5  1.18577429
50.0  1.18420487
50.5  1.19066973
51.0  1.20610344
51.5  1.22894755
52.0  1.25450741
52.5  1.27823113
53.0  1.29709992
53.5  1.30976275
54.0  1.31629839
54.5  1.31817066
55.0  1.31834816
55.5  1.31938947
56.0  1.32072726
56.5  1.32121038
57.0  1.31877199
57.5  1.31212880
58.0  1.30041980
58.5  1.28570271
59.0  1.26948767
59.5  1.25494147
60.0  1.24562806
60.5  1.24239469
61.0  1.24621978
61.5  1.25768242
62.0  1.27069004
62.5  1.28201928
63.0  1.29069017
63.5  1.29421984
64.0  1.29068634
64.5  1.28064764
65.0  1.26860954
65.5  1.25908353
