0.0  1.30698828
0.5  1.33677826
1.0  1.36025261
1.5  1.36935834
2.0  1.35838138
2.5  1.33335513
3.0  1.30251255
3.5  1.28070093
4.0  1.27858621
4.5  1.29772526
5.0  1.33240391
5.5  1.36982406
6.0  1.39760434
6.5  1.40514802
7.0  1.39214573
7.5  1.36265328
8.0  1.32632889
8.5  1.29197970
9.0  1.26954240
9.5  1.26293771
10.0  1.27344665
10.5  1.29695610
11.0  1.32513782
11.5  1.34697521
12.0  1.35232205
12.5  1.33900547
13.0  1.31276540
13.5  1.28456470
14.0  1.27006009
14.5  1.27875617
15.0  1.31277416
15.5  1.36132651
16.0  1.41070995
16.5  1.44594729
17.0  1.45867925
17.5  1.44577674
18.0  1.41294038
18.5  1.37146639
19.0  1.33173197
19.5  1.30335617
20.0  1.29033420
20.5  1.29512625
21.0  1.31320687
21.5  1.33610194
22.0  1.35093709
22.5  1.34847192
23.0  1.32465364
23.5  1.28425777
24.0  1.24042534
24.5  1.21005783
25.0  1.20503859
25.5  1.22816204
26.0  1.27178988
26.5  1.32264506
27.0  1.36548866
27.5  1.38937339
28.0  1.39006221
28.5  1.37225232
29.0  1.34521918
29.5  1.32009762
30.0  1.30600453
30.5  1.30890676
31.0  1.33138558
31.5  1.36705412
32.0  1.40773929
32.5  1.43895051
33.0  1.44999003
33.5  1.43509043
34.0  1.39972431
34.5  1.35653376
35.0  1.32234856
35.5  1.30830016
36.0  1.31775905
36.5  1.34330457
37.0  1.37204493
37.5  1.39028563
38.0  1.38872861
38.5  1.36500145
39.0  1.32475416
39.5  1.27788738
40.0  1.23690262
40.5  1.21186337
41.0  1.20921917
41.5  1.22983415
42.0  1.26805928
42.5  1.31212584
43.0  1.34858716
43.5  1.36485190
44.0  1.35526012
44.5  1.32648483
45.0  1.29052300
45.5  1.26453095
46.0  1.25952109
46.5  1.28024816
47.0  1.31976194
47.5  1.36529347
48.0  1.40403077
48.5  1.42518230
49.0  1.42406899
49.5  1.40349537
50.0  1.37271292
50.5  1.34318934
51.0  1.32432804
51.5  1.32297914
52.0  1.34114225
52.5  1.37449293
53.0  1.41206466
53.5  1.43926237
54.0  1.44457551
54.5  1.42327874
55.0  1.38057709
55.5  1.32942313
56.0  1.28604632
56.5  1.26149989
57.0  1.26004351
57.5  1.27603313
58.0  1.29846496
58.5  1.31315594
59.0  1.31372759
59.5  1.29790274
60.0  1.26823163
60.5  1.23262676
61.0  1.20275134
61.5  1.18907269
62.0  1.19582091
62.5  1.22327291
63.0  1.26750363
63.5  1.31930301
64.0  1.36324625
64.5  1.38573752
65.0  1.38291589
65.5  1.36148271
66.0  1.33430602
66.5  1.31617021
67.0  1.31863414
67.5  1.34488585
68.0  1.38802094
68.5  1.43511818
69.0  1.47206222
69.5  1.48913740
70.0  1.48201944
70.5  1.45370759
71.0  1.41221497
71.5  1.36961585
72.0  1.33594897
72.5  1.31788256
73.0  1.31870119
73.5  1.33330342
74.0  1.35179644
74.5  1.36058808
75.0  1.34825946
75.5  1.31061638
76.0  1.25558577
76.5  1.19882571
77.0  1.15758529
77.5  1.14434618
78.0  1.16270940
78.5  1.20657151
79.0  1.26177750
79.5  1.31375107
80.0  1.35148167
80.5  1.36922968
81.0  1.36906793
81.5  1.35831107
82.0  1.34729147
