0.0  364.2537
0.5  368.1177
1.0  364.8666
1.5  351.8785
2.0  330.4996
2.5  305.0704
3.0  280.7295
3.5  261.3793
4.0  248.7444
4.5  242.5708
5.0  241.3696
5.5  243.0629
6.0  245.2960
6.5  245.6234
7.0  241.9359
7.5  233.2817
8.0  220.7934
8.5  208.0186
9.0  199.9659
9.5  200.8679
10.0  211.7685
10.5  229.6003
11.0  248.6398
11.5  263.5421
12.0  272.0062
12.5  275.4929
13.0  277.8448
13.5  282.9475
14.0  292.8800
14.5  307.3607
15.0  324.3356
15.5  340.9800
16.0  354.4613
16.5  362.2829
17.0  362.4573
17.5  353.8636
18.0  336.9163
18.5  314.2481
19.0  290.7518
19.5  272.3772
20.0  263.7828
20.5  265.9920
21.0  275.6762
21.5  286.8377
22.0  293.9838
22.5  294.7991
23.0  290.7682
23.5  285.6823
24.0  283.2665
24.5  285.4285
25.0  291.8874
25.5  300.9076
26.0  310.3103
26.5  318.1143
27.0  322.7100
27.5  322.8959
28.0  318.1500
28.5  309.2124
29.0  298.6301
29.5  290.6179
30.0  289.7447
30.5  298.7012
31.0  316.3569
31.5  337.6052
32.0  355.5183
32.5  364.6953
33.0  363.7578
33.5  355.5189
34.0  344.9360
34.5  336.3165
35.0  331.4727
35.5  329.6015
36.0  328.4275
36.5  325.5439
37.0  319.1811
37.5  308.3380
38.0  292.7014
38.5  272.7881
39.0  250.3989
39.5  229.0256
40.0  213.5736
40.5  208.9455
41.0  217.7827
41.5  238.5977
42.0  265.7786
42.5  291.9372
43.0  311.4007
43.5  322.7067
44.0  328.6019
44.5  333.7436
45.0  341.7569
45.5  353.4613
46.0  366.9908
46.5  379.1709
47.0  386.9608
47.5  388.1944
48.0  381.6429
48.5  366.8975
49.0  344.5195
49.5  316.5189
50.0  286.7614
50.5  260.6395
51.0  243.5557
51.5  238.5551
52.0  244.4061
52.5  255.6691
53.0  265.2147
53.5  267.8908
54.0  263.0592
54.5  254.4152
55.0  247.3716
55.5  245.8733
56.0  250.6505
56.5  259.6096
57.0  269.5119
57.5  277.5366
58.0  281.9273
58.5  281.8566
59.0  277.1452
59.5  268.3413
60.0  257.1834
60.5  246.9619
61.0  242.0678
61.5  246.3631
62.0  260.9114
62.5  282.5191
63.0  304.4938
63.5  319.6752
64.0  324.0549
64.5  318.6855
65.0  308.6768
65.5  300.0748
66.0  296.7661
66.5  299.2371
67.0  305.4389
67.5  312.5751
68.0  318.4338
68.5  321.7193
69.0  321.7409
69.5  318.1421
70.0  311.0924
70.5  301.8569
71.0  293.1968
71.5  288.9186
72.0  292.2803
72.5  303.8528
73.0  320.2482
73.5  335.0111
74.0  341.6323
74.5  337.0003
75.0  323.0701
75.5  305.6620
76.0  291.2705
76.5  284.0402
77.0  284.6548
77.5  291.2694
78.0  301.2501
78.5  312.3901
79.0  323.1436
79.5  332.2921
80.0  338.7202
