0.0  220.4280
0.5  222.4110
1.0  231.3553
1.5  244.0356
2.0  256.5859
2.5  265.3985
3.0  268.1324
3.5  264.5925
4.0  257.0498
4.5  249.5962
5.0  246.5258
5.5  250.3748
6.0  260.6633
6.5  274.1165
7.0  286.2685
7.5  293.5310
8.0  294.6399
8.5  290.8998
9.0  285.3574
9.5  281.4768
10.0  281.9274
10.5  287.8564
11.0  298.7108
11.5  312.4748
12.0  326.1523
12.5  336.4200
13.0  340.4541
13.5  336.8743
14.0  326.5293
14.5  312.6477
15.0  299.9535
15.5  292.8579
16.0  293.5162
16.5  300.8519
17.0  311.1759
17.5  320.0648
18.0  324.4265
18.5  323.7092
19.0  319.8364
19.5  316.1532
20.0  316.0220
20.5  321.6631
21.0  333.5541
21.5  350.3873
22.0  369.4057
22.5  386.9382
23.0  399.0784
23.5  402.5424
24.0  395.6596
24.5  379.2003
25.0  356.5235
25.5  332.6328
26.0  312.2864
26.5  298.0115
27.0  289.1440
27.5  282.4873
28.0  274.1970
28.5  261.8064
29.0  245.3777
29.5  227.4015
30.0  211.7407
30.5  202.2436
31.0  201.5972
31.5  210.7138
32.0  228.6483
32.5  252.8760
33.0  279.7751
33.5  305.2739
34.0  325.7032
34.5  338.7893
35.0  344.4677
35.5  344.9949
36.0  343.9908
36.5  344.6306
37.0  347.8855
37.5  351.8890
38.0  352.8873
38.5  347.2385
39.0  333.3242
39.5  312.4202
40.0  288.2726
40.5  265.7853
41.0  249.5011
41.5  242.4466
42.0  245.5920
42.5  257.8716
43.0  276.5620
43.5  297.8602
44.0  317.6356
44.5  332.3853
45.0  340.2794
45.5  341.9088
46.0  340.1958
46.5  339.1673
47.0  341.9422
47.5  348.9442
48.0  357.4137
48.5  362.5827
49.0  359.8607
49.5  346.8510
50.0  324.2701
50.5  295.5624
51.0  265.6338
51.5  239.3710
52.0  220.4802
52.5  210.8772
53.0  210.5782
53.5  217.9205
54.0  230.0016
54.5  243.3388
55.0  254.7792
55.5  262.5265
56.0  266.8862
56.5  270.2093
57.0  275.7825
57.5  286.0353
58.0  301.0110
58.5  318.0439
59.0  332.8864
59.5  341.6317
60.0  342.3694
60.5  335.8064
61.0  324.7523
61.5  312.9138
62.0  303.6205
62.5  298.9494
63.0  299.4059
63.5  304.0552
64.0  310.8991
64.5  317.3749
65.0  320.9822
65.5  320.0664
66.0  314.6132
66.5  306.6531
67.0  299.8129
67.5  297.9035
68.0  303.0865
68.5  314.6342
69.0  329.0952
69.5  341.8429
70.0  349.1380
70.5  349.6164
71.0  344.5811
71.5  337.1808
72.0  331.0402
72.5  328.9841
73.0  332.2773
73.5  340.4679
74.0  351.6710
74.5  363.0642
75.0  371.4709
75.5  374.0477
76.0  369.0938
76.5  356.8024
77.0  339.5338
77.5  321.1928
78.0  305.7146
78.5  295.3086
79.0  289.4490
79.5  285.2669
80.0  279.1429
80.5  268.5967
81.0  253.4895
81.5  236.0679
82.0  220.0197
82.5  209.1036
83.0  205.9508
83.5  211.4114
84.0  224.5098
84.5  242.8339
85.0  263.1236
85.5  281.9230
86.0  296.2897
86.5  304.5505
87.0  306.9034
87.5  305.4767
88.0  303.5286
88.5  303.9370
89.0  307.6965
89.5  313.3246
90.0  317.6104
90.5  317.3174
91.0  310.9004
91.5  299.3706
92.0  285.9918
92.5  275.0823
93.0  270.5244
93.5  274.5685
94.0  287.2761
94.5  306.6278
95.0  329.0969
95.5  350.4429
96.0  366.5804
96.5  374.4793
97.0  373.0090
97.5  363.4514
98.0  349.2811
98.5  334.9940
99.0  324.2967
99.5  318.4965
