0.0  1.24127852
0.5  1.25363897
1.0  1.26228544
1.5  1.26755089
2.0  1.27135603
2.5  1.27761951
3.0  1.28921129
3.5  1.30674502
4.0  1.33011671
4.5  1.35589165
5.0  1.38045900
5.5  1.40000672
6.0  1.41248874
6.5  1.41746094
7.0  1.41635745
7.5  1.41200922
8.0  1.40726642
8.5  1.40413803
9.0  1.40257781
9.5  1.40090461
10.0  1.39578300
10.5  1.38382352
11.0  1.36319161
11.5  1.33412098
12.0  1.29976001
12.5  1.26441007
13.0  1.23340367
13.5  1.21046577
14.0  1.19689702
14.5  1.19091031
15.0  1.18980031
15.5  1.19073869
16.0  1.19051157
16.5  1.18766257
17.0  1.18315283
17.5  1.18121576
18.0  1.18634691
18.5  1.20151816
19.0  1.22789339
19.5  1.26441452
20.0  1.30694417
20.5  1.34986831
21.0  1.38673806
21.5  1.41336189
22.0  1.42894175
22.5  1.43540842
23.0  1.43709380
23.5  1.43878092
24.0  1.44355536
24.5  1.45202963
25.0  1.46271908
25.5  1.47117536
26.0  1.47236372
26.5  1.46223837
27.0  1.43938204
27.5  1.40569289
28.0  1.36525734
28.5  1.32489835
29.0  1.29092289
29.5  1.26725403
30.0  1.25631506
30.5  1.25520144
31.0  1.26021387
31.5  1.26612841
32.0  1.26887236
32.5  1.26655607
33.0  1.26153520
33.5  1.25607032
34.0  1.25310528
34.5  1.25558216
35.0  1.26518987
35.5  1.28125613
36.0  1.30019002
36.5  1.31720068
37.0  1.32814125
37.5  1.33102376
38.0  1.32510734
38.5  1.31175590
39.0  1.29484013
39.5  1.27973334
40.0  1.26922267
40.5  1.26463105
41.0  1.26549460
41.5  1.27036617
42.0  1.27588612
42.5  1.27883900
43.0  1.27808162
43.5  1.27599316
44.0  1.27477396
44.5  1.27659240
45.0  1.28252979
45.5  1.29357701
46.0  1.30906625
46.5  1.32636553
47.0  1.34198746
47.5  1.35283704
48.0  1.35888311
48.5  1.36000966
49.0  1.35795779
49.5  1.35571027
50.0  1.35690689
50.5  1.36334118
51.0  1.37397244
51.5  1.38673586
52.0  1.39863168
52.5  1.40582918
53.0  1.40611284
53.5  1.39959671
54.0  1.38843452
54.5  1.37493826
55.0  1.36127745
55.5  1.34915103
56.0  1.33930291
56.5  1.33054986
57.0  1.32100002
57.5  1.30840979
58.0  1.29214574
58.5  1.27270007
59.0  1.25200398
