0.0  324.3855
0.5  316.3830
1.0  310.6374
1.5  307.1109
2.0  304.3188
2.5  300.0799
3.0  292.4965
3.5  280.7511
4.0  265.4452
4.5  248.4214
5.0  232.1820
5.5  219.1136
6.0  210.7636
6.5  207.4040
7.0  208.0349
7.5  210.8349
8.0  213.8987
8.5  215.9993
9.0  217.1005
9.5  218.4320
10.0  222.0735
10.5  230.1571
11.0  243.9560
11.5  263.2132
12.0  286.0176
12.5  309.3196
13.0  329.8878
13.5  345.3147
14.0  354.6879
14.5  358.7198
15.0  359.3414
15.5  358.9195
16.0  359.3471
16.5  361.2926
17.0  363.8710
17.5  364.8798
18.0  361.5478
18.5  351.5485
19.0  333.9323
19.5  309.6501
20.0  281.4708
20.5  253.2791
21.0  228.9504
21.5  211.1761
22.0  200.6756
22.5  196.1131
23.0  194.7525
23.5  193.5768
24.0  190.4310
24.5  184.7912
25.0  177.9500
25.5  172.6040
26.0  171.9743
26.5  178.6997
27.0  193.8307
27.5  216.2794
28.0  242.9649
28.5  269.6456
29.0  292.1539
29.5  307.5952
30.0  315.1065
30.5  315.9403
31.0  312.8707
31.5  309.1391
32.0  307.3093
32.5  308.4423
33.0  311.8809
33.5  315.6839
34.0  317.4879
34.5  315.4327
35.0  308.8349
35.5  298.4455
36.0  286.2797
36.5  275.0888
37.0  267.5942
37.5  265.6675
38.0  269.7075
38.5  278.4666
39.0  289.4406
39.5  299.7071
40.0  306.8944
40.5  309.9077
41.0  309.1497
41.5  306.1808
42.0  302.9793
42.5  301.1004
43.0  301.0689
43.5  302.2337
44.0  303.1124
44.5  302.0422
45.0  297.8487
45.5  290.2867
46.0  280.1408
46.5  269.0053
47.0  258.8236
47.5  251.3028
48.0  247.3511
48.5  246.7227
49.0  248.0413
49.5  249.2554
50.0  248.3970
50.5  244.3554
51.0  237.3466
51.5  228.8771
52.0  221.2085
52.5  216.5394
53.0  216.2305
53.5  220.3835
54.0  227.9231
54.5  237.1112
55.0  246.2433
55.5  254.2368
56.0  260.9163
56.5  266.9554
57.0  273.5450
57.5  281.8979
58.0  292.7072
58.5  305.6983
59.0  319.4389
59.5  331.5433
60.0  339.2877
60.5  340.4665
61.0  334.1769
61.5  321.2082
62.0  303.8550
62.5  285.2103
63.0  268.2092
63.5  254.8011
64.0  245.5628
64.5  239.8631
65.0  236.4477
65.5  234.1541
66.0  232.4660
66.5  231.7407
67.0  233.0920
67.5  238.0115
68.0  247.8351
68.5  263.1762
69.0  283.4696
69.5  306.7994
70.0  330.1454
70.5  350.0560
71.0  363.5639
71.5  369.0197
72.0  366.5127
72.5  357.6979
73.0  345.0911
73.5  331.1209
74.0  317.3242
74.5  303.9946
75.0  290.3764
75.5  275.2594
76.0  257.6869
76.5  237.5081
77.0  215.6237
77.5  193.9066
78.0  174.8506
78.5  161.0218
79.0  154.4114
79.5  155.8434
80.0  164.6467
80.5  178.7722
81.0  195.3927
81.5  211.8014
82.0  226.2642
82.5  238.4730
83.0  249.4182
83.5  260.7534
84.0  273.9432
84.5  289.5605
85.0  307.0050
85.5  324.7074
86.0  340.6770
86.5  353.1411
87.0  361.0394
87.5  364.2500
88.0  363.5342
88.5  360.2521
89.0  355.9217
89.5  351.7122
90.0  348.0036
90.5  344.1855
91.0  338.8334
91.5  330.2691
92.0  317.3255
92.5  300.0048
93.0  279.7326
93.5  259.0657
94.0  240.9508
94.5  227.8210
95.0  220.8866
95.5  219.8780
96.0  223.2956
96.5  229.0225
97.0  235.0447
97.5  240.0422
98.0  243.7075
98.5  246.7467
99.0  250.5809
99.5  256.8002
100.0  266.4792
100.5  279.5526
