0.0  1.30237922
0.5  1.30809854
1.0  1.29577222
1.5  1.26753684
2.0  1.23061175
2.5  1.19456984
3.0  1.16883905
3.5  1.16102445
4.0  1.17476723
4.5  1.20718178
5.0  1.24929203
5.5  1.28837138
6.0  1.31355312
6.5  1.31952860
7.0  1.31077956
7.5  1.29887844
8.0  1.29643807
8.5  1.31106423
9.0  1.34335354
9.5  1.38707385
10.0  1.43145612
10.5  1.46568694
11.0  1.48154542
11.5  1.47591022
12.0  1.45112706
12.5  1.41380673
13.0  1.37375057
13.5  1.33992848
14.0  1.31939048
14.5  1.31534998
15.0  1.32446040
15.5  1.33793839
16.0  1.34421138
16.5  1.33407015
17.0  1.30532334
17.5  1.26501324
18.0  1.22546981
18.5  1.19918154
19.0  1.19341559
19.5  1.20819825
20.0  1.23695592
20.5  1.26931333
21.0  1.29504377
21.5  1.30720448
22.0  1.30324198
22.5  1.28541104
23.0  1.26014151
23.5  1.23526286
24.0  1.21929308
24.5  1.21761014
25.0  1.23177851
25.5  1.25852881
26.0  1.28842404
26.5  1.31009042
27.0  1.31466583
27.5  1.29937529
28.0  1.27047137
28.5  1.23971390
29.0  1.21951007
29.5  1.21822150
30.0  1.23577646
30.5  1.26569679
31.0  1.29922196
31.5  1.32744106
32.0  1.34292910
32.5  1.34385715
33.0  1.33348477
33.5  1.31789756
34.0  1.30431625
34.5  1.30027682
35.0  1.31082197
35.5  1.33615263
36.0  1.37243718
36.5  1.41096071
37.0  1.43990819
37.5  1.44951386
38.0  1.43747347
38.5  1.40994860
39.0  1.37897161
39.5  1.35579454
40.0  1.34833702
40.5  1.35745741
41.0  1.37608787
41.5  1.39596739
42.0  1.40711698
42.5  1.40413408
43.0  1.38554422
43.5  1.35484324
44.0  1.31898883
44.5  1.28601434
45.0  1.26353864
45.5  1.25557228
46.0  1.26301490
46.5  1.28303748
47.0  1.30565902
47.5  1.31927230
48.0  1.31678647
48.5  1.29627482
49.0  1.26325300
49.5  1.22862394
50.0  1.20543537
50.5  1.20135158
51.0  1.21460752
51.5  1.23864362
52.0  1.26421508
52.5  1.28206398
53.0  1.28542640
53.5  1.27274721
54.0  1.24913373
54.5  1.22233205
55.0  1.19851777
55.5  1.18676354
56.0  1.19229770
56.5  1.21486336
57.0  1.25057322
57.5  1.29027737
58.0  1.32205031
58.5  1.33731007
59.0  1.33430582
59.5  1.32037263
60.0  1.30681730
60.5  1.30538045
61.0  1.32132164
61.5  1.35438653
62.0  1.39681929
62.5  1.43555527
63.0  1.46351097
63.5  1.47370987
64.0  1.46459879
64.5  1.43882049
65.0  1.40515292
65.5  1.37209815
66.0  1.34517663
66.5  1.32977932
67.0  1.32763734
67.5  1.33516364
68.0  1.34197981
68.5  1.33808831
69.0  1.31771328
69.5  1.28189874
