0.0  241.2210
0.5  254.2147
1.0  262.1313
1.5  262.1627
2.0  253.6077
2.5  238.0428
3.0  218.7271
3.5  199.5378
4.0  183.8203
4.5  173.4868
5.0  168.5789
5.5  167.3858
6.0  167.0904
6.5  164.7988
7.0  158.6858
7.5  148.8860
8.0  137.7500
8.5  129.2350
9.0  127.5314
9.5  135.4141
10.0  153.0304
10.5  177.7038
11.0  204.8624
11.5  229.6588
12.0  248.5639
12.5  260.3159
13.0  265.9680
13.5  268.1660
14.0  270.0161
14.5  273.9427
15.0  280.8525
15.5  289.7908
16.0  298.1526
16.5  302.4067
17.0  299.1772
17.5  286.4114
18.0  264.2690
18.5  235.3597
19.0  204.1178
19.5  175.4297
20.0  153.0086
20.5  138.2125
21.0  129.8474
21.5  125.0235
22.0  120.6189
22.5  114.6626
23.0  107.0849
23.5  99.6435
24.0  95.1870
24.5  96.6065
25.0  105.8377
25.5  123.1857
26.0  147.1220
26.5  174.5909
27.0  201.7582
27.5  225.0343
28.0  242.0967
28.5  252.5724
29.0  258.0769
29.5  261.4960
30.0  265.7111
30.5  272.2748
31.0  280.6423
31.5  288.3445
32.0  292.0350
32.5  288.9141
33.0  277.8953
33.5  260.0640
34.0  238.3356
34.5  216.5344
35.0  198.2601
35.5  185.8993
36.0  180.0351
36.5  179.3818
37.0  181.2533
37.5  182.4583
38.0  180.4011
38.5  174.0626
39.0  164.4976
39.5  154.5796
40.0  147.9787
40.5  147.7032
41.0  154.8002
41.5  167.8098
42.0  183.2458
42.5  196.8899
43.0  205.3157
43.5  207.0116
44.0  202.7222
44.5  194.9989
45.0  187.2250
45.5  182.4935
46.0  182.6717
46.5  187.8801
47.0  196.4866
47.5  205.6105
48.0  212.0233
48.5  213.2249
49.0  208.3789
49.5  198.7607
50.0  187.4656
50.5  178.3761
51.0  174.7170
51.5  177.7792
52.0  186.3874
52.5  197.3766
53.0  206.8659
53.5  211.7533
54.0  210.8030
54.5  204.9478
55.0  196.8050
55.5  189.6805
56.0  186.4495
56.5  188.6492
57.0  196.0104
57.5  206.5254
58.0  217.0375
58.5  224.2245
59.0  225.7305
59.5  221.0966
60.0  212.1151
60.5  202.3589
61.0  195.9370
61.5  195.9041
62.0  202.9986
62.5  215.3035
63.0  229.0132
63.5  239.9497
64.0  245.1383
64.5  243.7958
65.0  237.4231
65.5  229.0980
66.0  222.3233
66.5  219.8455
67.0  222.7809
67.5  230.2466
68.0  239.5670
68.5  247.0120
69.0  248.9069
69.5  242.8433
70.0  228.6148
70.5  208.4984
71.0  186.6524
71.5  167.7311
72.0  155.2076
72.5  150.1126
73.0  150.7776
73.5  153.7002
74.0  155.1124
74.5  152.5308
75.0  145.6633
75.5  136.4134
76.0  128.1175
76.5  124.3817
77.0  127.9227
77.5  139.7278
78.0  158.7195
78.5  181.9862
79.0  205.5321
79.5  225.3846
80.0  238.7803
80.5  245.0520
81.0  245.8478
81.5  244.4818
82.0  244.5659
82.5  248.4419
83.0  256.1154
83.5  265.2069
84.0  271.9507
84.5  272.7636
85.0  265.6766
85.5  251.0665
86.0  231.4986
86.5  210.8622
87.0  193.1692
87.5  181.4120
88.0  176.7725
88.5  178.3521
89.0  183.4721
89.5  188.4815
90.0  189.9026
90.5  185.6206
91.0  175.7380
91.5  162.7188
92.0  150.6335
92.5  143.6701
93.0  144.4672
93.5  153.0128
94.0  166.6413
94.5  181.1330
95.0  192.3792
95.5  197.8566
96.0  197.3465
96.5  192.7480
97.0  187.2095
97.5  183.9781
98.0  185.3492
98.5  191.9832
99.0  202.7207
99.5  214.9093
100.0  225.1613
100.5  230.3728
101.0  228.7453
101.5  220.4954
102.0  207.9540
102.5  194.9053
103.0  185.2991
103.5  181.7919
104.0  184.7470
104.5  192.1768
105.0  200.6732
105.5  206.8748
106.0  208.7960
106.5  206.4799
107.0  201.8167
107.5  197.7223
108.0  197.0532
108.5  201.6278
109.0  211.6155
109.5  225.4219
110.0  240.0786
110.5  252.0475
111.0  258.2520
111.5  257.0679
112.0  248.9538
112.5  236.4381
113.0  223.3478
113.5  213.4595
114.0  209.0727
114.5  210.1416
115.0  214.4021
115.5  218.4486
116.0  219.2332
116.5  215.2918
117.0  207.2150
117.5  197.2878
118.0  188.5617
118.5  183.7579
119.0  184.3618
119.5  190.1384
120.0  199.1635
120.5  208.3484
121.0  214.3312
121.5  214.5186
122.0  207.9824
122.5  195.8974
123.0  181.2833
123.5  168.0285
124.0  159.4788
124.5  157.1436
125.0  160.1179
125.5  165.5296
126.0  169.8197
126.5  170.2526
127.0  165.9867
127.5  158.3233
128.0  150.1536
128.5  144.9192
129.0  145.4852
129.5  153.2632
130.0  167.7849
130.5  186.8050
131.0  206.8956
131.5  224.3949
132.0  236.4738
132.5  242.0072
133.0  241.9335
133.5  238.8973
134.0  236.2104
134.5  236.4781
135.0  240.4566
135.5  246.6834
136.0  252.0894
136.5  253.3202
137.0  248.1510
137.5  236.3844
138.0  219.9207
138.5  202.0818
139.0  186.5205
139.5  176.1146
140.0  172.1622
140.5  174.0657
141.0  179.5623
141.5  185.4434
142.0  188.5916
142.5  187.0609
143.0  180.8539
143.5  172.0712
144.0  164.2695
144.5  161.1590
145.0  165.1017
145.5  176.0509
146.0  191.4496
146.5  207.1736
147.0  219.0984
147.5  224.5905
148.0  223.3246
148.5  217.1996
149.0  209.5153
149.5  203.7927
150.0  202.6390
150.5  206.9605
151.0  215.6910
151.5  226.0812
152.0  234.4816
152.5  237.4442
153.0  232.8610
153.5  220.7852
154.0  203.6023
154.5  185.3845
155.0  170.5590
155.5  162.3495
156.0  161.6326
156.5  166.7251
157.0  174.2117
157.5  180.4223
158.0  182.8922
158.5  181.2162
159.0  177.0506
159.5  173.3938
160.0  173.4924
160.5  179.7561
161.0  192.9740
161.5  212.0077
162.0  234.0175
162.5  255.1733
163.0  271.6914
163.5  280.9293
164.0  282.1960
164.5  276.9534
165.0  268.2466
165.5  259.4990
166.0  253.1230
166.5  249.5547
167.0  247.1739
167.5  243.1504
168.0  234.8039
168.5  220.8404
169.0  201.9568
169.5  180.6509
170.0  160.4152
170.5  144.6672
171.0  135.7707
171.5  134.4052
172.0  139.4166
172.5  148.1758
173.0  157.3638
173.5  163.9989
174.0  166.4143
174.5  164.8460
175.0  161.3499
175.5  158.9842
176.0  160.5097
176.5  167.1406
177.0  177.9229
177.5  190.0558
178.0  200.0132
178.5  204.9402
179.0  203.7152
179.5  197.2898
180.0  188.2784
180.5  180.0451
181.0  175.6450
181.5  176.9360
182.0  184.0723
182.5  195.4769
183.0  208.2962
183.5  219.2391
184.0  225.6010
184.5  226.1752
185.0  221.7197
185.5  214.7336
186.0  208.5359
186.5  205.9531
187.0  208.1600
187.5  214.2060
188.0  221.4561
188.5  226.7361
189.0  227.6467
189.5  223.4813
190.0  215.4281
190.5  206.0764
191.0  198.4899
191.5  195.1968
192.0  197.3963
192.5  204.5786
193.0  214.6407
193.5  224.4808
194.0  230.9357
194.5  231.8212
195.0  226.7366
195.5  217.3028
196.0  206.6478
196.5  198.2466
197.0  194.5482
197.5  195.9871
198.0  200.8444
198.5  206.0264
199.0  208.3856
199.5  205.9849
200.0  198.7962
200.5  188.6420
201.0  178.5065
201.5  171.5349
202.0  170.0554
202.5  174.8858
203.0  185.0736
203.5  198.1184
204.0  210.6370
204.5  219.3296
205.0  222.0015
205.5  218.3189
206.0  209.9832
206.5  200.1664
207.0  192.3361
207.5  188.9039
208.0  190.2830
208.5  194.7929
209.0  199.4569
209.5  201.3077
210.0  198.6088
210.5  191.5047
211.0  181.9269
211.5  172.8954
212.0  167.5322
212.5  168.1131
213.0  175.4063
213.5  188.4381
214.0  204.7331
214.5  220.9845
215.0  234.0097
215.5  241.7387
216.0  243.9042
216.5  242.1270
217.0  239.2676
217.5  238.2214
218.0  240.6362
218.5  246.1407
219.0  252.4625
219.5  256.3895
220.0  255.1136
220.5  247.3495
221.0  233.7936
221.5  216.8310
222.0  199.7018
222.5  185.4750
223.0  176.1555
223.5  172.1454
224.0  172.1689
224.5  173.6699
225.0  173.6069
225.5  169.4659
226.0  160.2106
226.5  146.8270
227.0  132.1785
227.5  120.1049
228.0  114.0336
228.5  115.6550
229.0  124.2595
229.5  137.0571
230.0  150.3267
230.5  160.8602
231.0  167.0794
231.5  169.4315
232.0  170.0295
232.5  171.7848
233.0  177.3835
233.5  188.4137
234.0  204.8459
234.5  224.9603
235.0  245.7331
235.5  263.6121
236.0  275.5137
236.5  279.7718
237.0  276.7080
237.5  268.5479
238.0  258.6246
238.5  250.1188
239.0  244.8501
239.5  242.6555
240.0  241.6382
240.5  239.1475
241.0  233.0158
241.5  222.5068
242.0  208.6301
242.5  193.7906
243.0  180.9932
243.5  172.9152
244.0  171.1302
244.5  175.6680
245.0  185.0022
245.5  196.4683
246.0  207.0277
246.5  214.1920
247.0  216.8270
247.5  215.5250
248.0  212.3361
248.5  209.8869
249.0  210.2093
249.5  213.7908
250.0  219.2938
250.5  224.0830
251.0  225.3134
251.5  221.0781
252.0  211.1387
252.5  197.0003
253.0  181.3929
253.5  167.4150
254.0  157.6478
254.5  153.4850
255.0  154.8212
255.5  160.1527
256.0  167.0642
256.5  172.9959
257.0  176.0981
257.5  175.9016
258.0  173.5310
258.5  171.3063
259.0  171.8151
259.5  176.8008
260.0  186.3460
260.5  198.7348
261.0  211.0721
261.5  220.3827
262.0  224.7056
262.5  223.7447
263.0  218.8750
263.5  212.5865
264.0  207.6278
264.5  206.1487
265.0  209.0770
265.5  215.8641
